Date,Time,Lat,Lon,Depth,Mag,Magt,Nst,Gap,Clo,RMS,SRC,Event ID
1992/03/02,23:57:49.34,38.83750,-122.81700,0.920,3.17,Md,26,39,4,0.04,NCSN,253817
1992/03/03,08:07:49.27,35.75550,-118.02400,7.935,3.79,Md,14,92,14,0.05,NCSN,253840
1992/03/04,14:36:56.65,41.98900,-125.76450,1.239,3.48,Md,39,286,138,0.18,NCSN,253927
1992/03/04,22:54:22.77,41.97883,-125.68900,3.809,3.60,Md,20,288,132,0.08,NCSN,254099
1992/03/05,18:24:22.38,35.21333,-119.38167,21.043,3.82,Md,37,85,20,0.17,NCSN,254233
1992/03/07,05:13:51.72,34.80200,-118.29533,3.968,3.00,Md,23,100,46,0.13,NCSN,1193299
1992/03/08,03:43:04.05,40.23267,-124.26250,9.480,5.32,Md,18,202,28,0.06,NCSN,255182
1992/03/09,04:51:15.86,40.57367,-123.37350,33.409,4.43,Md,44,50,16,0.11,NCSN,255262
1992/03/09,08:08:36.77,40.28383,-124.29317,12.115,3.10,Md,19,205,15,0.15,NCSN,255268
1992/03/10,04:14:14.10,40.52317,-124.79467,4.285,3.01,Md,39,240,39,3.35,NCSN,255785
1992/03/16,12:08:06.43,40.31783,-124.60067,18.446,3.95,Md,52,232,39,0.07,NCSN,256673
1992/03/16,19:20:22.11,36.00333,-117.87267,4.779,3.61,Md,12,173,8,0.06,NCSN,256689
1992/03/17,11:56:35.64,36.00300,-117.86916,4.979,3.84,Md,13,173,8,0.05,NCSN,257054
1992/03/18,06:56:09.19,36.17567,-120.31750,8.217,3.22,Md,35,56,8,0.16,NCSN,257953
1992/03/21,14:51:30.89,39.74533,-122.45600,13.250,3.07,Md,51,37,24,0.21,NCSN,258914
1992/03/24,11:38:54.95,39.39383,-119.98967,-0.764,3.45,Md,98,189,80,0.18,NCSN,259005
1992/03/24,14:27:06.15,38.84217,-122.79716,1.120,3.92,Md,38,34,4,0.07,NCSN,259010
1992/03/24,14:28:28.45,38.83683,-122.80566,0.620,3.92,Md,29,39,3,0.05,NCSN,259652
1992/03/25,22:57:44.05,40.21267,-124.17233,12.369,3.05,Md,25,149,3,0.18,NCSN,259658
1992/03/26,10:23:33.65,40.30733,-124.55334,19.045,3.19,Md,31,228,26,0.06,NCSN,259796
1992/03/31,11:20:13.34,36.87433,-121.60133,5.537,3.07,Md,53,50,1,0.08,NCSN,261364
1992/04/06,04:01:30.22,39.64600,-119.88633,9.451,4.10,Md,72,187,103,0.09,NCSN,261831
1992/04/06,19:40:14.59,40.43983,-125.42250,2.062,3.23,Md,47,248,92,0.26,NCSN,261911
1992/04/07,19:10:33.89,36.25250,-120.81150,6.146,3.41,Md,64,67,4,0.07,NCSN,262216
1992/04/10,22:33:49.15,38.79233,-122.77533,2.261,3.33,Md,46,33,2,0.06,NCSN,263378
1992/04/12,13:40:23.30,36.90600,-121.34866,8.318,3.20,Md,79,44,4,0.06,NCSN,263445
1992/04/13,14:03:48.33,36.93450,-121.43383,3.388,3.06,Md,75,32,7,0.07,NCSN,263493
1992/04/18,13:00:12.93,36.72883,-121.38966,1.846,3.02,Md,68,32,3,0.17,NCSN,265413
1992/04/22,16:52:54.84,36.16700,-120.23583,10.867,3.69,Md,50,79,13,0.06,NCSN,266208
1992/04/22,21:29:55.13,40.64050,-124.98600,42.424,3.65,Md,7,316,58,0.33,NCSN,266403
1992/04/23,04:53:27.16,35.44450,-119.26334,9.481,4.57,Md,21,316,85,0.29,NCSN,1194261
1992/04/23,06:51:05.25,35.59333,-117.84016,3.505,3.99,Md,6,243,25,0.65,NCSN,1194274
1992/04/23,09:12:13.85,35.25000,-118.08400,3.127,3.44,Md,8,240,23,1.01,NCSN,1194276
1992/04/23,09:58:34.02,34.89150,-118.10167,41.168,4.06,Md,8,259,33,0.22,NCSN,1194277
1992/04/23,22:52:46.64,40.22283,-124.11650,12.936,3.10,Md,15,90,6,0.15,NCSN,267225
1992/04/23,23:02:38.72,37.34717,-121.71250,7.318,3.12,Md,86,34,4,0.04,NCSN,267230
1992/04/25,15:01:48.26,40.30467,-124.52367,20.756,3.54,Md,22,249,19,0.06,NCSN,267826
1992/04/25,15:07:29.75,40.26617,-123.75150,28.997,3.06,Md,38,63,11,0.07,NCSN,267828
1992/04/25,18:06:05.18,40.33533,-124.22867,9.856,7.20,Mh,7,115,12,0.07,NCSN,269151
1992/04/25,18:20:12.84,40.44067,-124.40600,-1.327,4.53,Md,15,239,71,0.10,NCSN,1194332
1992/04/25,18:25:18.26,40.42133,-124.53167,7.026,3.62,Md,11,279,60,0.10,NCSN,1194333
1992/04/25,18:27:35.68,40.25950,-124.43350,1.680,3.67,Md,21,235,50,0.15,NCSN,1194334
1992/04/25,18:28:58.26,40.37533,-124.41650,11.662,4.12,Md,13,284,55,0.08,NCSN,1194335
1992/04/25,18:31:51.36,40.30567,-124.52800,3.962,4.44,Md,17,239,37,0.09,NCSN,1194337
1992/04/25,18:32:58.68,40.32050,-124.72100,3.909,3.86,Md,48,266,120,0.27,NCSN,1194338
1992/04/25,18:34:17.94,40.37950,-124.07784,-1.025,3.47,Md,5,216,54,0.01,NCSN,1194339
1992/04/25,18:42:15.19,40.30550,-124.53800,4.634,4.01,Md,25,229,68,0.05,NCSN,1194342
1992/04/25,18:45:18.11,40.30150,-124.51250,7.066,4.05,Md,15,263,18,0.08,NCSN,267846
1992/04/25,18:47:03.85,40.31583,-124.48634,-0.788,4.56,Md,14,250,33,0.18,NCSN,413292
1992/04/25,18:47:28.10,40.42800,-124.48534,9.584,3.54,Md,15,238,14,0.15,NCSN,267847
1992/04/25,18:48:08.82,40.28583,-124.40300,6.186,3.76,Md,15,241,9,0.11,NCSN,284129
1992/04/25,18:48:47.71,40.31700,-124.52500,4.344,3.89,Md,12,264,20,0.04,NCSN,267848
1992/04/25,18:53:18.19,40.27650,-124.45950,6.636,4.20,Md,19,239,66,0.07,NCSN,284247
1992/04/25,18:53:32.29,40.25183,-124.35550,7.321,4.10,Md,5,270,27,0.03,NCSN,267849
1992/04/25,18:55:06.70,40.13117,-124.34866,-0.829,3.29,Md,9,254,43,0.17,NCSN,30500002
1992/04/25,18:59:22.03,40.29883,-124.35733,9.594,3.65,Md,6,221,7,0.08,NCSN,30500005
1992/04/25,19:01:40.10,40.41500,-124.36200,5.201,3.19,Md,4,230,7,0.00,NCSN,30500006
1992/04/25,19:02:55.99,40.40700,-124.50333,19.099,3.67,Md,6,266,24,0.07,NCSN,30500007
1992/04/25,19:05:02.20,40.38133,-124.40383,11.072,3.16,Md,11,250,54,0.13,NCSN,30500008
1992/04/25,19:05:40.56,40.43433,-124.37583,9.055,3.40,Md,11,247,6,0.09,NCSN,30500009
1992/04/25,19:06:42.69,40.28500,-124.37250,6.953,3.25,Md,8,240,7,0.09,NCSN,30500010
1992/04/25,19:09:27.41,40.33250,-124.37750,5.023,3.78,Md,7,224,11,0.07,NCSN,30500012
1992/04/25,19:10:02.16,40.28900,-124.35500,8.416,3.67,Md,18,225,6,0.14,NCSN,267850
1992/04/25,19:14:51.14,40.30950,-124.57300,-0.068,4.74,Md,25,234,40,0.08,NCSN,30500015
1992/04/25,19:15:31.30,40.29950,-124.56017,5.786,4.63,Md,18,252,22,0.09,NCSN,267852
1992/04/25,19:21:41.51,40.36017,-124.45433,6.206,3.48,Md,8,262,16,0.04,NCSN,413466
1992/04/25,19:22:59.07,40.40300,-124.10667,7.871,3.53,Md,8,188,2,0.20,NCSN,30500016
1992/04/25,19:30:44.51,40.29317,-124.39117,9.067,3.80,Md,15,238,22,0.05,NCSN,30500021
1992/04/25,19:36:25.91,40.64150,-124.50166,9.235,3.07,Md,15,222,41,0.36,NCSN,30500025
1992/04/25,19:39:30.40,40.41300,-124.34734,9.234,3.81,Md,16,197,7,0.06,NCSN,284248
1992/04/25,19:41:59.65,40.33867,-124.38116,5.046,4.14,Md,9,225,12,0.17,NCSN,30500026
1992/04/25,19:42:46.67,40.28883,-124.41933,6.358,3.98,Md,25,236,22,0.07,NCSN,267854
1992/04/25,19:48:26.91,40.30000,-124.43684,8.056,3.47,Md,15,246,21,0.07,NCSN,413599
1992/04/25,19:49:58.70,40.33533,-124.37050,11.271,3.07,Md,10,243,16,0.09,NCSN,30500027
1992/04/25,19:50:41.81,40.29133,-124.45100,5.117,4.13,Md,30,235,52,0.07,NCSN,267855
1992/04/25,19:55:06.56,40.42517,-124.41666,9.594,3.69,Md,20,225,9,0.15,NCSN,267856
1992/04/25,19:57:49.44,40.31150,-124.47900,7.376,3.25,Md,15,246,16,0.07,NCSN,30500031
1992/04/25,20:00:08.13,40.49150,-124.41917,24.204,3.74,Md,28,228,7,0.06,NCSN,267857
1992/04/25,20:05:35.04,40.30817,-124.40933,7.396,3.10,Md,15,240,11,0.13,NCSN,30500034
1992/04/25,20:12:35.82,40.42484,-124.43383,9.106,4.11,Md,18,228,10,0.07,NCSN,267858
1992/04/25,20:20:14.42,40.38167,-124.29916,5.086,3.25,Md,12,159,11,0.14,NCSN,30075453
1992/04/25,20:29:16.89,40.40933,-124.40300,10.199,3.61,Md,15,225,9,0.06,NCSN,30075459
1992/04/25,20:30:05.48,40.36767,-124.28883,8.806,3.32,Md,13,153,13,0.09,NCSN,284876
1992/04/25,20:56:51.06,40.33900,-124.42567,5.346,3.39,Md,11,251,14,0.13,NCSN,267868
1992/04/25,20:59:16.25,40.36300,-124.41900,6.246,3.25,Md,8,245,14,0.06,NCSN,267869
1992/04/25,21:04:50.44,40.39967,-124.42617,8.706,3.28,Md,11,252,11,0.11,NCSN,30500055
1992/04/25,21:09:13.69,40.38117,-124.21633,9.876,3.54,Md,14,108,9,0.07,NCSN,30500058
1992/04/25,21:15:26.37,40.42850,-124.41850,8.714,3.07,Md,16,224,9,0.05,NCSN,30500060
1992/04/25,21:26:10.85,40.35450,-124.49834,6.566,3.41,Md,8,281,20,0.06,NCSN,30071575
1992/04/25,21:32:54.44,40.42783,-124.39217,7.934,3.20,Md,7,241,7,0.04,NCSN,414468
1992/04/25,21:36:49.46,40.35083,-124.44200,18.816,3.43,Md,12,246,16,0.03,NCSN,30071580
1992/04/25,21:47:56.10,40.33167,-124.35300,4.946,3.18,Md,13,219,10,0.21,NCSN,30071218
1992/04/25,21:55:49.61,40.41867,-124.37383,7.144,3.38,Md,6,223,7,0.01,NCSN,30500061
1992/04/25,21:56:07.91,40.30517,-124.42600,5.581,3.00,Md,27,222,20,0.08,NCSN,30071225
1992/04/25,22:25:24.78,40.30283,-124.46800,2.876,3.83,Md,21,243,22,0.09,NCSN,30067287
1992/04/25,22:48:18.52,40.35950,-124.78500,16.556,3.07,Md,13,274,40,0.06,NCSN,30064029
1992/04/25,23:08:47.08,40.28517,-124.43950,8.376,3.03,Md,17,243,12,0.06,NCSN,30064044
1992/04/25,23:18:01.43,40.30300,-124.42100,8.276,3.31,Md,18,242,11,0.09,NCSN,30064446
1992/04/25,23:25:03.41,40.30200,-124.49683,6.826,3.28,Md,19,244,17,0.04,NCSN,30064449
1992/04/25,23:39:33.10,40.40633,-124.07733,19.085,3.10,Md,4,223,30,0.13,NCSN,30500063
1992/04/26,00:05:25.11,40.30233,-124.39484,11.416,3.20,Md,16,240,10,0.05,NCSN,30064475
1992/04/26,00:17:44.06,40.34717,-124.30016,8.496,3.31,Md,5,164,11,0.00,NCSN,418026
1992/04/26,00:18:00.60,40.34767,-124.72583,17.224,3.56,Md,6,306,36,0.06,NCSN,30066913
1992/04/26,00:40:25.28,40.28383,-124.46516,7.646,3.47,Md,17,251,14,0.04,NCSN,30064492
1992/04/26,00:49:17.56,40.35883,-124.43066,6.286,3.61,Md,10,252,15,0.11,NCSN,267927
1992/04/26,00:58:55.77,40.36883,-124.50450,6.566,3.48,Md,16,253,18,0.12,NCSN,267929
1992/04/26,01:00:57.99,40.36567,-124.50233,5.986,4.12,Md,17,251,19,0.13,NCSN,267930
1992/04/26,01:11:17.49,40.36300,-124.31384,10.112,3.14,Md,15,198,13,0.11,NCSN,267934
1992/04/26,01:27:14.02,40.30416,-124.51633,6.786,3.76,Md,24,246,19,0.09,NCSN,267939
1992/04/26,01:32:15.11,40.30217,-124.41734,18.256,3.90,Md,19,242,11,0.09,NCSN,267942
1992/04/26,01:33:36.36,40.31533,-124.41634,17.136,4.13,Md,14,250,12,0.08,NCSN,268147
1992/04/26,01:37:37.78,40.30533,-124.40083,17.866,3.39,Md,13,246,10,0.04,NCSN,267943
1992/04/26,01:39:27.02,40.41267,-124.41600,10.394,3.42,Md,16,228,10,0.08,NCSN,267945
1992/04/26,02:07:06.22,40.30867,-124.40017,17.676,4.16,Md,13,246,10,0.06,NCSN,267956
1992/04/26,02:08:09.34,40.29667,-124.40733,17.846,4.16,Md,15,246,10,0.07,NCSN,269937
1992/04/26,02:17:53.75,40.32283,-124.41050,8.766,3.43,Md,9,267,12,0.08,NCSN,267959
1992/04/26,02:36:09.29,40.31816,-124.44733,19.126,3.38,Md,7,265,14,0.04,NCSN,1194368
1992/04/26,03:01:54.16,40.53867,-124.54500,22.434,3.42,Md,43,215,19,0.08,NCSN,267966
1992/04/26,04:19:58.37,40.53417,-124.67033,18.764,3.34,Md,48,233,44,0.07,NCSN,267984
1992/04/26,04:29:34.72,40.30583,-124.46567,8.666,3.12,Md,15,245,15,0.06,NCSN,267986
1992/04/26,04:50:17.11,40.42900,-124.37450,9.954,3.65,Md,18,213,6,0.05,NCSN,267992
1992/04/26,04:53:29.51,40.38650,-124.30083,9.026,3.58,Md,13,160,10,0.10,NCSN,267993
1992/04/26,06:56:25.03,40.31717,-124.47134,15.801,3.05,Md,22,253,32,0.12,NCSN,1194426
1992/04/26,07:41:40.09,40.43250,-124.56600,18.824,6.45,Mw,30,248,20,0.12,NCSN,268031
1992/04/26,07:45:47.14,40.39117,-124.59100,20.259,4.26,Mx,13,241,23,0.07,NCSN,336866
1992/04/26,07:49:51.27,40.39217,-124.59300,10.619,3.28,Md,23,245,40,0.15,NCSN,336880
1992/04/26,07:52:03.95,40.42850,-124.63433,-0.716,3.34,Md,22,231,34,0.38,NCSN,336881
1992/04/26,07:55:23.60,40.45033,-124.32450,5.404,3.66,Md,16,163,3,0.42,NCSN,268032
1992/04/26,08:03:14.35,40.43583,-124.57700,12.034,3.37,Md,27,240,31,0.05,NCSN,268036
1992/04/26,08:05:04.19,40.34067,-124.47450,17.076,3.61,Md,9,256,18,0.02,NCSN,268038
1992/04/26,08:05:27.27,40.43683,-124.36550,8.474,3.65,Md,10,222,5,0.02,NCSN,270462
1992/04/26,08:15:12.55,40.40167,-124.46650,12.537,3.22,Md,7,272,14,0.15,NCSN,1194437
1992/04/26,08:19:13.53,40.32367,-124.47800,18.986,3.08,Md,13,250,17,0.03,NCSN,268040
1992/04/26,08:21:09.90,40.38717,-124.50733,21.836,3.96,Md,18,244,17,0.09,NCSN,268041
1992/04/26,08:35:51.00,40.32117,-124.35966,14.226,3.12,Md,4,271,9,0.04,NCSN,268044
1992/04/26,08:42:01.36,40.31350,-124.54933,22.376,3.13,Md,12,268,22,0.04,NCSN,268049
1992/04/26,08:43:29.12,40.34150,-124.50850,18.316,3.59,Md,14,255,20,0.04,NCSN,268050
1992/04/26,08:45:47.56,40.36550,-124.53567,16.536,3.37,Md,21,246,21,0.04,NCSN,268051
1992/04/26,08:53:11.99,40.41233,-124.67567,27.764,3.29,Md,35,233,30,0.06,NCSN,268052
1992/04/26,09:24:22.00,40.42517,-124.37083,9.184,3.93,Md,18,215,6,0.04,NCSN,268057
1992/04/26,09:28:15.47,40.27633,-124.47850,6.596,3.06,Md,19,245,15,0.05,NCSN,268058
1992/04/26,09:38:45.24,40.32167,-124.52883,22.406,3.30,Md,13,249,20,0.04,NCSN,268059
1992/04/26,09:41:02.75,40.43367,-124.42950,9.804,3.70,Md,18,226,9,0.10,NCSN,296743
1992/04/26,09:41:45.02,40.33467,-124.33600,10.656,3.72,Md,10,230,10,0.05,NCSN,296744
1992/04/26,09:47:37.64,40.44183,-124.63267,22.334,3.08,Md,18,252,25,0.08,NCSN,268062
1992/04/26,09:48:20.20,40.52450,-124.88850,9.232,3.40,Md,6,312,58,0.02,NCSN,268063
1992/04/26,09:53:58.53,40.45050,-124.59534,22.634,3.43,Md,28,255,22,0.06,NCSN,268066
1992/04/26,10:06:07.33,40.29600,-124.33050,8.036,3.21,Md,17,199,6,0.16,NCSN,268068
1992/04/26,10:52:44.70,40.55717,-124.78484,6.374,3.14,Md,24,258,53,0.10,NCSN,268075
1992/04/26,11:16:57.31,40.33917,-124.46716,18.296,3.08,Md,14,252,17,0.04,NCSN,268077
1992/04/26,11:18:25.98,40.38283,-124.55500,21.713,6.57,Mw,20,247,21,0.07,NCSN,268078
1992/04/26,11:28:49.81,40.41250,-124.58783,5.622,4.33,Md,15,252,30,0.18,NCSN,268079
1992/04/26,11:29:07.95,40.43800,-124.55500,10.584,4.29,Md,18,244,30,0.05,NCSN,297615
1992/04/26,11:30:39.28,40.33833,-124.43450,17.516,3.58,Md,4,298,15,0.02,NCSN,297616
1992/04/26,11:33:31.61,40.59200,-124.89217,3.794,3.48,Mx,14,271,63,0.11,NCSN,285679
1992/04/26,11:39:53.04,40.38783,-124.57417,20.774,3.19,Md,21,243,27,0.09,NCSN,268462
1992/04/26,11:41:31.06,40.42916,-124.65317,19.171,3.19,Md,18,237,36,0.09,NCSN,1194482
1992/04/26,11:42:46.43,40.35467,-124.58600,23.104,3.13,Md,9,285,25,0.04,NCSN,1194483
1992/04/26,11:48:02.71,40.40183,-124.57333,19.706,3.30,Md,7,276,22,0.11,NCSN,1194486
1992/04/26,11:51:46.58,40.43184,-125.11234,6.643,3.08,Md,33,257,66,0.12,NCSN,1194488
1992/04/26,11:54:54.09,40.30483,-124.45583,20.256,3.10,Md,12,255,14,0.11,NCSN,268084
1992/04/26,12:04:29.94,40.40833,-124.41417,10.484,4.16,Md,15,228,10,0.08,NCSN,268087
1992/04/26,12:11:47.01,40.41717,-124.58533,18.544,3.39,Md,23,244,22,0.08,NCSN,268089
1992/04/26,12:15:32.71,40.35883,-124.54716,20.106,3.12,Md,19,247,22,0.09,NCSN,268090
1992/04/26,12:20:35.15,40.34933,-124.48967,17.176,3.27,Md,16,250,19,0.10,NCSN,268091
1992/04/26,12:36:20.86,40.30967,-124.42783,20.156,3.50,Md,16,242,12,0.06,NCSN,268093
1992/04/26,12:41:02.14,40.38533,-124.52367,13.666,3.00,Md,19,245,19,0.07,NCSN,268095
1992/04/26,12:47:05.73,40.47333,-124.61933,22.664,3.03,Md,27,260,24,0.16,NCSN,268098
1992/04/26,12:52:29.18,40.58450,-124.29250,4.264,3.03,Md,22,179,13,1.49,NCSN,268099
1992/04/26,12:57:41.65,40.43616,-124.38000,8.434,3.06,Md,15,215,6,0.16,NCSN,268101
1992/04/26,13:11:20.20,40.30400,-124.43417,6.716,3.55,Md,16,242,21,0.11,NCSN,268103
1992/04/26,13:19:30.67,40.31450,-124.37833,18.436,3.00,Md,8,229,10,0.02,NCSN,268105
1992/04/26,13:29:42.77,40.31933,-124.45433,19.196,3.15,Md,12,251,15,0.03,NCSN,268106
1992/04/26,13:37:29.31,40.41550,-124.40733,5.944,3.04,Md,8,246,9,0.02,NCSN,1194511
1992/04/26,13:51:12.07,40.41533,-124.40417,8.781,3.04,Md,17,237,9,0.13,NCSN,1194518
1992/04/26,14:28:23.84,40.36483,-124.45200,18.396,3.76,Md,11,262,16,0.07,NCSN,1194534
1992/04/26,14:30:44.73,40.39767,-124.39767,9.226,3.26,Md,10,235,10,0.03,NCSN,1194535
1992/04/26,15:05:38.52,40.60850,-124.74633,19.094,3.12,Md,20,250,38,0.09,NCSN,1194543
1992/04/26,15:30:04.21,40.34850,-124.48766,17.161,3.24,Md,4,310,19,0.00,NCSN,1194556
1992/04/26,15:54:19.30,40.36400,-124.60767,15.124,3.23,Md,8,285,26,0.08,NCSN,1194563
1992/04/26,16:06:48.32,40.30783,-124.48900,6.151,3.37,Md,16,241,23,0.11,NCSN,1194569
1992/04/26,16:50:07.23,40.42933,-124.45316,2.248,3.27,Md,21,239,36,0.15,NCSN,1194584
1992/04/26,16:58:33.97,40.37333,-124.51833,11.171,3.13,Md,18,241,34,0.25,NCSN,1194586
1992/04/26,20:08:23.04,40.31533,-124.43050,19.956,3.06,Md,15,247,13,0.05,NCSN,268183
1992/04/26,20:40:55.38,40.30650,-124.51183,16.006,3.60,Md,16,263,19,0.05,NCSN,268190
1992/04/26,21:18:05.04,40.39683,-124.58383,18.389,4.15,Md,30,241,23,0.10,NCSN,268197
1992/04/26,21:31:35.89,40.44233,-124.59167,17.056,3.12,Md,20,248,22,0.03,NCSN,268200
1992/04/26,22:08:00.35,40.35600,-124.52983,17.676,3.99,Md,19,245,21,0.05,NCSN,268206
1992/04/26,22:25:52.45,40.31967,-124.59050,7.886,4.40,Md,26,246,25,0.09,NCSN,268211
1992/04/26,23:35:33.08,40.31083,-124.47683,9.566,3.21,Md,18,245,16,0.05,NCSN,268228
1992/04/26,23:39:15.64,40.32150,-124.62200,5.956,4.25,Md,30,243,28,0.08,NCSN,268230
1992/04/27,00:06:23.94,40.31900,-124.61517,5.572,3.69,Md,46,231,27,0.07,NCSN,268235
1992/04/27,00:33:34.44,40.34383,-124.47417,18.006,3.76,Md,16,249,18,0.04,NCSN,268236
1992/04/27,02:28:18.09,40.32067,-124.63233,5.786,4.24,Md,28,244,29,0.08,NCSN,268257
1992/04/27,02:35:36.67,40.31750,-124.48566,19.326,3.79,Md,17,246,17,0.04,NCSN,268259
1992/04/27,02:47:21.06,40.32383,-124.65150,3.536,4.63,Md,32,241,30,0.08,NCSN,268261
1992/04/27,03:19:19.06,40.34583,-124.55500,30.506,3.01,Md,15,252,23,0.04,NCSN,268272
1992/04/27,04:18:23.04,40.38900,-124.35683,8.686,3.23,Md,11,204,10,0.04,NCSN,268283
1992/04/27,04:18:44.18,40.30684,-124.41267,17.976,3.15,Md,10,252,11,0.04,NCSN,297662
1992/04/27,05:15:36.54,40.32533,-124.55634,11.116,3.10,Md,16,266,23,0.06,NCSN,268302
1992/04/27,06:31:24.40,40.33017,-124.55534,22.726,3.51,Md,21,248,23,0.07,NCSN,268321
1992/04/27,06:59:49.48,40.33967,-124.68483,5.474,3.25,Md,23,235,34,0.07,NCSN,268325
1992/04/27,07:32:03.06,40.30733,-124.50584,6.446,3.58,Md,21,245,18,0.08,NCSN,268332
1992/04/27,08:09:37.04,40.53717,-124.90000,10.324,3.37,Md,39,254,48,0.20,NCSN,268343
1992/04/27,09:07:11.05,40.38066,-124.57467,23.246,3.64,Md,25,240,23,0.06,NCSN,268353
1992/04/27,10:26:32.28,40.65500,-125.01400,10.574,3.19,Md,56,258,61,0.15,NCSN,268372
1992/04/27,11:35:02.72,40.34717,-124.48333,17.746,3.44,Md,15,250,19,0.04,NCSN,268386
1992/04/27,13:42:18.58,40.35150,-124.38233,6.846,3.16,Md,8,224,13,0.12,NCSN,268414
1992/04/27,14:01:14.59,40.37583,-124.55550,27.906,3.06,Md,24,247,22,0.06,NCSN,268418
1992/04/27,14:46:04.23,40.35800,-124.56633,22.656,3.15,Md,21,248,23,0.11,NCSN,268426
1992/04/27,15:08:40.27,40.32733,-124.48900,9.566,3.06,Md,12,274,18,0.07,NCSN,268436
1992/04/27,15:15:21.96,40.31800,-124.51950,9.466,3.14,Md,16,264,20,0.05,NCSN,268437
1992/04/27,15:37:56.76,40.31517,-124.57917,7.156,3.86,Md,27,245,24,0.10,NCSN,268443
1992/04/27,15:52:06.32,40.32250,-124.48050,10.226,3.24,Md,15,259,17,0.07,NCSN,268444
1992/04/27,20:27:51.20,40.39350,-123.78133,3.733,3.30,Md,5,138,36,0.26,NCSN,1194723
1992/04/27,20:27:56.56,40.55550,-124.25600,4.286,3.06,Md,17,157,11,2.09,NCSN,299608
1992/04/28,04:22:03.39,40.31183,-124.41734,20.256,3.26,Md,17,241,12,0.03,NCSN,269029
1992/04/28,05:56:47.27,40.31300,-124.46867,7.106,3.31,Md,17,245,15,0.06,NCSN,269046
1992/04/28,09:44:49.87,40.38050,-124.41150,6.659,3.16,Md,11,241,12,0.04,NCSN,269077
1992/04/28,13:56:02.80,40.30300,-124.47984,22.096,3.39,Md,24,244,16,0.06,NCSN,269129
1992/04/28,14:53:50.55,40.28733,-124.38700,6.406,3.04,Md,22,233,8,0.15,NCSN,269139
1992/04/28,17:23:00.80,38.56183,-119.54083,4.527,3.70,Md,84,184,65,0.13,NCSN,269192
1992/04/28,17:49:27.25,40.03100,-123.77200,13.969,3.11,Md,29,140,20,0.19,NCSN,269198
1992/04/28,18:38:24.28,40.30633,-124.48350,7.496,3.38,Md,22,258,16,0.12,NCSN,269205
1992/04/29,00:35:07.73,40.37050,-124.56384,22.019,3.24,Md,25,243,22,0.07,NCSN,269500
1992/04/29,01:10:36.09,40.42867,-124.65600,14.924,3.10,Md,11,282,28,0.06,NCSN,269505
1992/04/29,01:17:04.16,36.45450,-120.37650,8.734,3.47,Md,51,157,13,0.12,NCSN,269935
1992/04/29,01:24:07.16,36.45733,-120.37383,8.044,3.22,Md,55,145,13,0.12,NCSN,269509
1992/04/29,08:28:49.21,40.50117,-124.76350,7.184,3.16,Md,18,261,48,0.15,NCSN,1194807
1992/04/30,02:19:08.88,40.32883,-124.46183,6.816,3.12,Md,12,268,16,0.08,NCSN,269958
1992/04/30,08:40:20.65,40.37133,-124.56700,25.949,3.56,Md,30,243,23,0.08,NCSN,270000
1992/04/30,08:49:41.64,40.31317,-124.47767,21.786,3.04,Md,21,246,16,0.04,NCSN,270002
1992/04/30,09:53:26.35,40.27467,-124.39933,23.466,4.18,Md,24,231,8,0.10,NCSN,270006
1992/04/30,10:29:49.75,40.32767,-124.50034,26.316,3.20,Md,20,247,19,0.09,NCSN,270009
1992/04/30,11:14:35.82,37.57617,-118.87117,3.565,3.08,Md,32,84,4,0.06,NCSN,271355
1992/05/01,01:02:28.77,37.09967,-121.02600,-0.304,3.53,Md,114,169,10,0.14,NCSN,270358
1992/05/01,04:03:45.22,40.31733,-124.42550,19.486,3.12,Md,16,248,13,0.05,NCSN,270371
1992/05/01,04:15:38.83,40.28617,-124.43916,21.304,3.41,Md,25,230,12,0.08,NCSN,270374
1992/05/01,08:22:49.65,40.32933,-124.64900,8.194,3.32,Md,34,236,30,0.12,NCSN,270399
1992/05/01,15:42:56.82,40.34883,-124.52417,25.944,3.67,Md,21,249,21,0.08,NCSN,272863
1992/05/01,22:41:52.56,40.32017,-124.57250,8.174,3.70,Md,27,236,24,0.09,NCSN,270480
1992/05/01,22:59:43.54,40.35966,-124.52433,23.700,3.12,Md,39,227,20,0.06,NCSN,270482
1992/05/02,04:54:54.05,40.57150,-125.68733,20.802,3.03,Md,25,276,115,0.09,NCSN,270609
1992/05/02,09:41:45.49,40.38783,-124.22300,9.464,3.53,Md,15,111,9,0.07,NCSN,270635
1992/05/02,11:30:31.33,40.29383,-124.46533,21.686,4.05,Md,26,229,14,0.09,NCSN,270646
1992/05/02,12:08:15.78,40.35683,-124.37117,15.339,3.16,Md,11,216,13,0.07,NCSN,1194924
1992/05/02,15:20:41.20,40.33567,-124.68667,4.746,3.21,Md,24,242,34,0.06,NCSN,270680
1992/05/03,09:55:37.44,40.31250,-124.48517,18.146,3.11,Md,16,248,17,0.07,NCSN,270773
1992/05/03,20:03:12.70,40.34150,-124.49783,23.846,3.16,Md,19,247,19,0.08,NCSN,270833
1992/05/03,23:26:01.30,37.10167,-121.01967,1.686,3.25,Md,97,169,11,0.15,NCSN,270858
1992/05/04,00:13:27.99,40.34067,-124.46283,19.464,3.67,Md,15,249,17,0.04,NCSN,270862
1992/05/04,00:35:51.37,40.39734,-124.37283,8.909,3.03,Md,11,218,9,0.05,NCSN,270864
